,Unnamed: 0,data,name,range,n,thread,time,dim
0,0.0,simden,density,40,100000,18,0.116621,2
1,1.0,simden,density,40,100000,30,0.1446,2
2,2.0,simden,static,40,10000000,16,14.31824,2
3,3.0,simden,density,40,100000,24,0.11551,2
4,4.0,simden,brute,40,100000,43,0.940945837,2
5,5.0,simden,par,10,100000,32,0.0260497999999999,2
6,6.0,simden,par,160,1000000,15,0.336041,2
7,7.0,simden,brute,160,100000,15,1.869583,2
8,8.0,simden,par,10,1000,11,0.0002260211999999,2
9,9.0,simden,par,40,1000000,58,0.3068511,2
10,10.0,simden,par,10,100000,26,0.02616315,2
11,11.0,simden,brute,40,100000,57,0.8889640799999999,2
12,12.0,simden,par,10,100000,1,0.1358612,2
13,13.0,simden,par,10,1000,39,0.0002949236,2
14,14.0,simden,brute,160,100000,29,1.564903953,2
15,15.0,simden,density,160,100000,16,0.15909,2
16,16.0,simden,par,160,1000000,29,0.3209641,2
17,17.0,simden,brute,160,1000,4,0.0009028916,2
18,18.0,simden,brute,10,10000,8,0.035325988,2
19,19.0,simden,density,160,1000000,47,1.96443,2
20,20.0,simden,density,10,10000,14,0.0115261,2
21,21.0,simden,density,160,1000000,53,1.96169,2
22,22.0,simden,static,40,1000,26,0.000591993,2
23,23.0,simden,par,160,10000,33,0.002511028,2
24,24.0,simden,density,10,10000,28,0.0108881,2
25,25.0,simden,par,160,10000,27,0.00232291,2
26,26.0,simden,density,40,10000,4,0.014204,2
27,27.0,simden,static,40,1000,32,0.00070715,2
28,28.0,simden,par,40,10000000,6,7.260619999999999,2
29,29.0,simden,static,160,10000000,58,16.5838,2
30,30.0,simden,par,10,10000000,25,4.051394,2
31,31.0,simden,brute,10,10000,31,0.016079893,2
32,32.0,simden,par,10,10000000,31,3.933132,2
33,33.0,simden,brute,10,10000,25,0.0181470179999999,2
34,34.0,simden,static,10,100000,5,0.0723929,2
35,35.0,simden,brute,10,1000,56,0.0005390648,2
36,36.0,simden,static,40,1000000,17,0.875556,2
37,37.0,simden,par,10,10000000,19,4.000067,2
38,38.0,simden,density,40,1000,7,0.00130796,2
39,39.0,simden,brute,10,10000,19,0.018618105,2
40,40.0,simden,brute,10,1000,42,0.0010719349,2
41,41.0,simden,static,40,10000,54,0.00660611,2
42,42.0,simden,par,160,10000,9,0.003234862,2
43,43.0,simden,par,160,100000,20,0.02587482,2
44,44.0,simden,density,40,1000000,46,1.54196,2
45,45.0,simden,density,10,1000,2,0.00133085,2
46,46.0,simden,density,160,10000000,18,22.8354,2
47,47.0,simden,density,40,1000000,52,1.55013,2
48,48.0,simden,par,160,100000,34,0.02786423,2
49,49.0,simden,static,40,10000,40,0.0063040299999999,2
50,50.0,simden,static,160,1000,53,0.00071907,2
51,51.0,simden,par,40,1000,36,0.0002627371,2
52,52.0,simden,density,10,100000,41,0.140072,2
53,53.0,simden,density,160,10000000,30,18.9637,2
54,54.0,simden,density,160,10000000,24,20.2045,2
55,55.0,simden,brute,40,10000,7,0.040326157,2
56,56.0,simden,static,160,1000,47,0.000730276,2
57,57.0,simden,par,40,1000,22,0.0002129081,2
58,58.0,simden,density,10,100000,55,0.142875,2
59,59.0,simden,brute,10,100000,32,1.413122189,2
60,60.0,simden,static,10,10000000,58,14.060740999999998,2
61,61.0,simden,par,40,100000,43,0.02503398,2
62,62.0,simden,par,40,100000,57,0.02511072,2
63,63.0,simden,brute,10,100000,26,1.594697039,2
64,64.0,simden,static,160,10000,12,0.00534296,2
65,65.0,simden,density,40,10000000,11,14.0651,2
66,66.0,simden,density,40,10000000,39,12.4162,2
67,67.0,simden,density,10,1000,55,0.00172997,2
68,68.0,simden,static,10,1000000,27,1.084889,2
69,69.0,simden,density,10,1000,41,0.0017941,2
70,70.0,simden,static,10,1000000,33,1.1720739999999998,2
71,71.0,simden,static,160,100000,47,0.07080389,2
72,72.0,simden,par,40,10000000,57,5.450972,2
73,73.0,simden,par,160,1000,43,0.000257015,2
74,74.0,simden,par,40,10000000,43,5.464278999999999,2
75,75.0,simden,par,160,10000000,60,4.73965,2
76,76.0,simden,par,160,1000,57,0.0002572532,2
77,77.0,simden,static,160,100000,53,0.07141707,2
78,78.0,simden,brute,160,1000,11,0.0004029269999999,2
79,79.0,simden,brute,160,1000,39,0.0004210469,2
80,80.0,simden,brute,160,10000,33,0.015280974,2
81,81.0,simden,par,160,10000000,48,5.044758999999999,2
82,82.0,simden,par,40,10000,44,0.002375129,2
83,83.0,simden,brute,40,1000,59,0.000565052,2
84,84.0,simden,par,40,10000,50,0.002518892,2
85,85.0,simden,brute,160,10000,27,0.01799986,2
86,86.0,simden,static,10,100000,13,0.06427792,2
87,87.0,simden,brute,40,10000,16,0.020082007,2
88,88.0,simden,density,160,1000,20,0.00131512,2
89,89.0,simden,par,40,1000000,9,0.391006,2
90,90.0,simden,density,160,10000,40,0.016716,2
91,91.0,simden,static,10,1000,15,0.000581026,2
92,92.0,simden,density,160,10000,54,0.0156701,2
93,93.0,simden,density,160,1000,34,0.00168085,2
94,94.0,simden,density,40,10000,27,0.0111542,2
95,95.0,simden,static,160,1000000,54,1.122486,2
96,96.0,simden,static,10,1000,29,0.000576258,2
97,97.0,simden,par,10,1000000,40,0.2972489,2
98,98.0,simden,par,10,1000000,54,0.282744,2
99,99.0,simden,static,160,1000000,40,1.138216,2
100,100.0,simden,density,40,10000,33,0.014323,2
101,101.0,simden,density,160,1000,7,0.00135994,2
102,102.0,simden,static,160,1000000,41,1.086486,2
103,103.0,simden,par,10,1000000,55,0.3009089,2
104,104.0,simden,density,160,1000,6,0.00133991,2
105,105.0,simden,density,40,10000,32,0.014349,2
106,106.0,simden,density,40,10000,26,0.011219,2
107,107.0,simden,par,10,1000000,41,0.2900279,2
108,108.0,simden,static,10,1000,28,0.000694036,2
109,109.0,simden,static,160,1000000,55,1.131525,2
110,110.0,simden,density,160,10000,55,0.0155451,2
111,111.0,simden,density,160,1000,35,0.00167012,2
112,112.0,simden,density,160,1000,21,0.00127101,2
113,113.0,simden,static,10,1000,14,0.000594139,2
114,114.0,simden,density,160,10000,41,0.01636,2
115,115.0,simden,par,40,1000000,8,0.4085339999999999,2
116,116.0,simden,static,10,100000,12,0.06439587,2
117,117.0,simden,brute,160,10000,26,0.017269813,2
118,118.0,simden,par,40,10000,51,0.002446892,2
119,119.0,simden,brute,40,10000,17,0.018784078,2
120,120.0,simden,brute,160,1000,38,0.0003550055,2
121,121.0,simden,brute,40,1000,58,0.0005550386,2
122,122.0,simden,par,40,10000,45,0.00232387,2
123,123.0,simden,brute,160,10000,32,0.0152039739999999,2
124,124.0,simden,par,160,10000000,49,6.182247,2
