,name,r,n,thread,part,time
105,fenwick,30,1000,1,density computation,0.000561634666666667
106,fenwick,30,1000,1,dependent point finding,0.000616948
107,fenwick,30,1000,1,single linkage clustering,3.73522666666667E-06
108,fenwick,30,1000,2,density computation,0.000455777
109,fenwick,30,1000,2,dependent point finding,0.000485340666666667
110,fenwick,30,1000,2,single linkage clustering,0.00000405312
111,fenwick,30,1000,4,density computation,0.000358660666666667
112,fenwick,30,1000,4,dependent point finding,0.000346660666666667
113,fenwick,30,1000,4,single linkage clustering,0.00000532468
114,fenwick,30,1000,8,density computation,0.000309705666666667
115,fenwick,30,1000,8,dependent point finding,0.000281651666666667
116,fenwick,30,1000,8,single linkage clustering,5.08626333333333E-06
117,fenwick,30,1000,16,density computation,0.000276327
118,fenwick,30,1000,16,dependent point finding,0.000230312333333333
119,fenwick,30,1000,16,single linkage clustering,4.60942666666667E-06
120,fenwick,30,1000,30,density computation,0.000297387333333333
121,fenwick,30,1000,30,dependent point finding,0.000263691
122,fenwick,30,1000,30,single linkage clustering,0.00000635783
123,fenwick,30,1000,60,density computation,0.000309944
124,fenwick,30,1000,60,dependent point finding,0.000253359333333333
125,fenwick,30,1000,60,single linkage clustering,7.94728666666667E-06
126,fenwick,30,10000,1,density computation,0.0100826333333333
127,fenwick,30,10000,1,dependent point finding,0.0104667333333333
128,fenwick,30,10000,1,single linkage clustering,3.44117666666667E-05
129,fenwick,30,10000,2,density computation,0.00561007
130,fenwick,30,10000,2,dependent point finding,0.00640066333333333
131,fenwick,30,10000,2,single linkage clustering,0.0000459353
132,fenwick,30,10000,4,density computation,0.00330774
133,fenwick,30,10000,4,dependent point finding,0.00402728666666667
134,fenwick,30,10000,4,single linkage clustering,3.83853666666667E-05
135,fenwick,30,10000,8,density computation,0.00186363666666667
136,fenwick,30,10000,8,dependent point finding,0.00314935
137,fenwick,30,10000,8,single linkage clustering,0.0000659625
138,fenwick,30,10000,16,density computation,0.00122300666666667
139,fenwick,30,10000,16,dependent point finding,0.00233133666666667
140,fenwick,30,10000,16,single linkage clustering,7.77244666666667E-05
141,fenwick,30,10000,30,density computation,0.00118128333333333
142,fenwick,30,10000,30,dependent point finding,0.00237067666666667
143,fenwick,30,10000,30,single linkage clustering,0.000121990666666667
144,fenwick,30,10000,60,density computation,0.0012091
145,fenwick,30,10000,60,dependent point finding,0.00268792666666667
146,fenwick,30,10000,60,single linkage clustering,0.00018398
147,fenwick,30,100000,1,density computation,0.144827333333333
